ID	Year_Birth	Education	Marital_Status	Income	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	AcceptedCmp3	AcceptedCmp4	AcceptedCmp5	AcceptedCmp1	AcceptedCmp2	Complain	Z_CostContact	Z_Revenue	Response
5217	1996	2n Cycle	Absurd	33253.24	2	0	07-08-2024	49	96	40	892	211	956	197	6	2	5	4	8	0	1	0	0	0	0	3	11	0
4034	1978	Basic	Married	64817.92	0	0	28-12-2023	14	726	469	11	666	786	681	8	2	3	6	1	0	0	1	0	0	0	3	11	1
2501	1988	PhD	Together	56888.06	0	2	13-03-2023	5	830	191	82	684	539	122	0	7	0	4	3	0	0	0	0	0	0	3	11	0
3762	1984	2n Cycle	Absurd	63766.52	1	2	31-05-2021	37	11	343	31	534	902	924	9	6	6	9	2	0	0	0	0	0	0	3	11	0
9943	1992	Master	Single	45344.06	1	1	02-07-2021	62	10	748	407	239	812	545	8	6	9	3	3	0	1	1	1	0	0	3	11	1
5464	1995	Basic	Absurd	40147.47	1	1	21-04-2025	83	908	815	85	487	981	380	3	9	8	0	0	0	0	0	0	0	0	3	11	0
7153	1988	2n Cycle	Divorced	33825.27	2	2	08-12-2021	48	162	972	962	720	127	824	7	1	3	5	1	0	0	0	0	0	0	3	11	0
3517	1985	PhD	Widow	55383.76	2	2	01-09-2024	94	282	736	743	121	93	514	2	8	3	8	3	0	1	0	0	0	0	3	11	0
6629	1963	Basic	Absurd	34403.1	2	1	20-08-2020	61	728	625	410	252	702	5	1	5	8	3	9	0	0	0	0	0	0	3	11	0
7915	1973	2n Cycle	Divorced	77729.95	1	0	02-02-2023	70	871	277	956	140	420	303	7	2	3	9	3	0	0	0	0	0	0	3	11	0
2557	1986	2n Cycle	Divorced	30385.36	0	0	29-08-2024	43	834	354	786	451	271	613	7	8	9	3	4	0	1	1	0	0	0	3	11	0
5965	1992	2n Cycle	Divorced	54104.9	2	2	05-09-2021	23	240	528	712	851	483	191	2	8	3	4	8	1	0	1	1	1	0	3	11	1
4429	1981	Graduation	Absurd	73502.82	1	2	28-09-2022	37	856	85	562	873	4	375	7	5	7	5	0	0	0	0	0	0	0	3	11	0
9421	1962	Master	Together	58986.35	2	1	30-11-2020	50	44	900	831	831	156	524	5	9	3	2	7	0	0	0	0	0	0	3	11	0
5149	1982	Basic	YOLO	52635.11	0	2	18-04-2023	78	969	316	255	152	51	35	9	5	8	8	2	0	0	0	0	0	0	3	11	0
2219	1980	Basic	Together	35472.75	0	0	22-12-2022	74	592	856	240	892	242	974	8	7	7	0	8	0	0	0	0	0	0	3	11	0
5139	1982	Basic	Widow	29273.46	1	1	25-07-2024	14	254	901	716	725	662	69	9	7	4	5	7	0	0	0	0	0	0	3	11	0
7037	1963	2n Cycle	Together	61550.75	0	1	27-09-2022	77	66	692	897	307	773	288	5	5	8	5	7	0	0	0	0	0	0	3	11	0
7547	1980	Master	Alone	72592.21	1	0	17-04-2024	39	917	336	931	559	419	104	7	6	7	7	8	0	0	0	0	0	0	3	11	0
8387	1996	PhD	Together	43417.25	1	0	17-01-2022	89	613	862	988	316	952	715	1	3	9	4	3	0	0	0	0	0	0	3	11	0
8366	1990	Basic	Together	32914.08	1	1	12-03-2023	62	973	144	895	528	928	312	0	0	3	8	4	0	0	0	0	0	0	3	11	0
5453	1980	Master	Together	13127.46	1	2	09-06-2023	59	602	314	906	295	816	54	9	3	3	8	6	0	0	0	0	0	0	3	11	0
1449	1985	Master	Single	35288.53	0	0	06-05-2022	68	41	224	993	842	424	106	9	7	0	1	1	0	0	0	0	0	0	3	11	0
9901	1994	Graduation	Widow	48295.15	0	1	20-10-2024	13	787	422	707	344	79	652	1	7	3	4	6	0	0	0	0	0	0	3	11	0
7536	1997	Basic	Alone	73986.85	0	2	23-06-2022	37	815	53	451	580	694	736	3	1	7	6	2	0	0	0	0	0	0	3	11	0
2888	1983	2n Cycle	Together	60097.01	0	2	11-12-2022	36	785	893	755	596	353	306	9	6	4	1	5	0	0	1	0	0	0	3	11	0
9840	1970	Master	YOLO	54576.28	1	1	21-12-2023	28	383	943	831	281	618	859	8	0	5	6	5	1	0	0	0	0	1	3	11	1
1177	1988	Master	Widow	43998.21	1	0	13-08-2024	2	588	932	0	207	665	820	6	1	3	8	5	0	0	0	0	0	0	3	11	0
1132	1962	PhD	Married	41252.51	0	2	06-07-2021	17	233	815	600	951	292	35	8	7	4	7	9	0	0	0	0	0	0	3	11	0
5110	1960	Graduation	Single	71084.71	2	0	03-02-2023	86	965	67	281	551	716	132	8	9	9	9	1	0	0	0	0	0	0	3	11	0
8232	1978	Master	Absurd	53011.08	2	1	16-09-2023	54	713	618	650	980	115	886	8	3	7	8	8	0	0	0	0	0	0	3	11	0
4467	1981	Master	YOLO	18460.99	2	0	29-08-2023	2	484	333	598	95	528	24	7	2	8	3	7	0	0	0	0	0	0	3	11	0
1000	1973	2n Cycle	Together	39896.91	0	2	23-03-2021	3	732	76	513	451	479	848	5	1	2	7	6	1	0	0	0	0	0	3	11	1
7375	1973	2n Cycle	YOLO	37126.76	1	1	01-08-2024	84	773	538	978	997	287	36	9	5	9	8	8	0	0	0	0	0	0	3	11	0
8360	1975	PhD	Alone	41806.04	1	2	11-05-2025	8	38	855	860	761	667	18	6	3	3	9	3	0	0	0	0	0	0	3	11	1
2701	1992	PhD	Single	58443.66	2	2	17-01-2021	4	10	154	679	372	476	34	1	2	0	1	1	0	1	0	1	0	0	3	11	0
7929	1972	PhD	Alone	48388.33	2	1	27-02-2021	57	623	71	118	647	24	362	0	2	4	9	3	0	0	0	0	0	0	3	11	0
7648	1997	2n Cycle	Absurd	48847.02	1	1	19-11-2021	24	408	500	899	72	430	417	4	9	3	2	9	0	1	1	1	0	0	3	11	1
8039	1971	2n Cycle	Absurd	69702.1	2	0	06-12-2024	51	107	446	504	812	277	821	7	2	5	0	2	0	0	0	0	0	0	3	11	0
3008	1997	Graduation	YOLO	39553.08	2	1	25-12-2022	29	93	691	79	784	986	429	2	7	5	0	1	0	0	0	0	0	0	3	11	0
8021	1998	Basic	Single	77962.99	1	0	28-12-2021	13	822	558	622	680	316	517	6	8	9	9	1	0	0	0	0	0	0	3	11	0
5974	1992	Basic	Married	39930.39	2	1	13-10-2022	23	83	753	676	332	637	466	4	8	5	5	7	0	0	0	0	0	0	3	11	0
3948	1992	Graduation	YOLO	51337.97	2	2	30-12-2021	36	57	358	893	392	811	896	9	4	2	0	4	0	0	0	0	0	0	3	11	1
3354	1988	Basic	Widow	45781.95	0	0	23-02-2024	88	292	276	956	709	357	198	7	0	6	4	5	0	1	0	0	0	0	3	11	0
8191	1964	2n Cycle	Single	51851.29	2	1	16-11-2023	2	15	882	218	858	275	545	5	9	2	5	7	0	0	0	0	0	0	3	11	0
9995	1965	Basic	Divorced	56668.88	0	0	02-07-2025	3	990	312	516	105	876	567	5	4	5	8	6	0	1	0	0	0	0	3	11	1
4017	1990	2n Cycle	Absurd	56507.53	1	0	21-10-2021	15	476	104	910	100	689	767	6	0	9	5	6	0	0	0	0	0	0	3	11	0
1408	1975	Graduation	Married	38703.24	0	0	24-01-2021	58	837	970	726	358	343	210	6	8	0	3	6	0	0	0	0	0	0	3	11	0
2569	1990	PhD	YOLO	33156.28	1	2	14-05-2024	11	604	94	706	746	430	608	3	9	7	0	6	0	0	0	0	0	0	3	11	0
5751	1984	Graduation	Absurd	87547.58	0	1	20-12-2024	27	991	218	465	791	558	793	9	7	6	5	7	0	0	0	0	0	0	3	11	0
2027	1992	Basic	Divorced	42740.23	0	1	07-03-2023	32	968	681	793	328	711	500	9	6	8	6	0	0	0	0	0	0	0	3	11	0
1157	1972	2n Cycle	Married	60488.19	0	0	02-01-2023	12	164	877	517	888	562	240	9	1	2	4	2	0	1	0	0	0	0	3	11	0
1388	1969	Basic	Absurd	25885.38	2	1	10-05-2022	88	436	943	890	617	438	169	7	1	7	5	0	0	0	0	0	0	0	3	11	1
4445	1983	Basic	Divorced	45805.81	2	2	06-07-2025	91	726	794	811	394	461	858	5	3	1	9	7	0	0	0	0	0	0	3	11	0
2978	1969	PhD	Divorced	48092.01	2	0	02-05-2025	12	655	127	501	34	806	293	7	8	8	7	1	0	0	0	0	0	0	3	11	1
9139	1990	Basic	Absurd	57092.23	2	2	27-12-2022	21	785	199	57	156	269	921	6	8	0	0	6	0	0	0	0	0	0	3	11	0
5582	1972	PhD	YOLO	9163.19	2	2	14-06-2023	23	402	928	336	903	708	738	0	7	9	7	5	0	0	0	0	0	0	3	11	0
2662	1962	2n Cycle	Absurd	52492.11	0	1	21-08-2024	10	939	331	509	272	430	314	3	4	6	1	0	0	0	1	0	0	0	3	11	1
5537	1993	2n Cycle	Alone	32753.88	2	1	10-09-2024	35	385	546	813	966	20	126	6	6	9	1	5	0	0	0	0	0	0	3	11	0
1712	1987	PhD	Single	54865.19	1	0	04-07-2024	69	953	865	613	395	142	467	8	8	0	7	8	1	0	0	0	0	0	3	11	0
6030	1978	Graduation	Single	34455.06	0	2	24-07-2024	68	137	655	425	751	759	791	1	2	5	1	2	0	0	0	0	0	0	3	11	0
1510	1982	2n Cycle	Married	37167.76	0	1	31-12-2020	85	715	291	559	206	867	366	4	3	0	7	6	0	0	0	0	0	0	3	11	0
2061	1991	Graduation	Widow	45895.59	1	0	03-06-2023	34	813	65	369	756	352	20	8	1	3	4	3	0	0	0	0	0	0	3	11	0
9269	1972	2n Cycle	Absurd	34215.06	2	0	08-01-2022	55	721	971	410	604	464	315	8	8	6	8	0	0	0	0	0	0	0	3	11	0
6632	1992	2n Cycle	YOLO	42866.98	1	1	10-10-2021	10	530	730	787	620	467	757	5	6	1	8	6	1	0	0	0	0	0	3	11	0
5819	1993	Master	Alone	32099.36	0	2	13-03-2021	30	805	567	965	305	512	89	6	5	2	7	0	0	0	0	0	0	0	3	11	0
9520	1992	Basic	Single	22502.44	0	0	07-03-2022	36	292	656	882	625	463	403	8	4	3	8	3	0	0	0	0	0	0	3	11	0
9937	1964	Basic	Single	65269.36	0	1	20-04-2025	14	474	403	674	535	876	517	9	6	5	6	8	0	1	0	0	0	0	3	11	0
3239	1962	Graduation	YOLO	30559.27	1	0	15-08-2020	79	879	724	843	804	849	450	7	2	8	7	4	0	0	0	0	0	0	3	11	1
9438	1966	Basic	Alone	47319.79	2	1	27-04-2023	52	461	605	431	461	393	777	9	4	3	5	6	0	0	0	0	0	0	3	11	0
8367	1983	Graduation	Together	61293.37	0	0	08-05-2025	97	812	617	962	251	918	907	5	1	5	8	6	0	0	0	0	0	0	3	11	0
6225	1981	2n Cycle	Alone	40775.84	2	2	25-01-2021	24	372	595	195	266	785	608	5	4	6	1	2	0	0	0	0	0	0	3	11	0
2402	1982	Master	YOLO	37622.51	0	0	01-02-2023	0	161	647	376	866	752	149	6	6	3	2	7	0	0	0	0	0	0	3	11	0
2561	1989	Master	Single	53393.57	2	1	28-04-2021	96	641	145	947	208	57	445	6	9	5	1	0	0	0	0	0	0	0	3	11	0
5414	1977	2n Cycle	Widow	66769.01	1	1	27-01-2021	89	43	760	364	954	125	956	1	6	2	5	3	0	0	0	0	0	0	3	11	0
4480	1991	PhD	Together	32460.27	0	1	26-01-2021	94	864	529	835	566	840	79	8	8	4	2	9	0	0	0	0	0	0	3	11	0
4377	1966	PhD	YOLO	47747.78	0	2	13-09-2024	98	82	401	643	538	877	16	3	2	9	0	3	0	1	0	0	0	0	3	11	0
9279	1992	Basic	YOLO	24012.58	0	1	30-10-2023	72	891	124	934	834	989	137	9	7	3	3	1	0	0	0	0	0	0	3	11	0
9314	1964	Graduation	Divorced	44101.98	1	1	26-02-2021	1	635	513	404	502	460	651	8	4	6	4	5	0	0	0	0	0	0	3	11	0
6769	1987	Master	Alone	50513.07	1	2	16-08-2021	26	538	331	491	955	51	850	9	6	5	3	0	0	0	0	0	0	0	3	11	0
6271	1967	Basic	Divorced	37180.63	2	1	05-07-2022	5	815	479	65	513	734	507	2	0	6	5	2	1	0	0	0	0	0	3	11	1
5668	1974	2n Cycle	Together	43145.12	1	1	28-11-2022	22	861	711	911	579	813	551	4	0	5	2	8	0	1	0	0	0	0	3	11	0
7087	1963	Master	Together	28876.6	0	2	03-08-2020	39	518	946	390	913	874	918	4	3	1	9	9	0	0	0	0	0	0	3	11	0
8244	1993	Graduation	Together	51156.18	2	0	24-03-2022	56	410	649	82	147	268	679	6	4	6	5	5	0	0	0	0	0	0	3	11	0
6215	1964	Graduation	Married	65835.41	1	1	02-02-2025	74	340	714	480	980	95	73	3	9	7	9	1	0	0	0	0	0	0	3	11	0
9751	1992	PhD	Alone	33542.84	2	0	03-04-2024	87	710	397	776	830	272	73	3	2	6	0	8	0	0	0	0	0	0	3	11	0
5046	1964	Basic	YOLO	40659.92	2	2	04-03-2021	49	623	793	228	973	322	49	0	5	3	5	1	0	0	0	0	0	0	3	11	0
1794	1997	2n Cycle	Absurd	57538.19	2	1	05-09-2020	24	88	814	784	839	572	9	5	2	3	7	6	0	0	0	0	0	0	3	11	0
4555	1993	Master	Widow	68181.36	0	1	14-10-2020	9	639	29	730	641	832	102	3	4	4	9	0	1	0	1	0	0	0	3	11	0
5092	1985	Graduation	Widow	27602.15	0	2	07-01-2023	17	229	55	224	985	692	861	9	0	8	7	4	0	0	0	0	0	0	3	11	0
7875	1960	Master	YOLO	47468.23	1	1	17-09-2023	10	17	630	112	82	132	387	9	2	4	0	6	0	0	0	0	0	0	3	11	0
4872	1963	2n Cycle	Divorced	54246.96	0	0	24-11-2021	35	800	937	651	41	927	384	4	6	1	6	2	0	0	0	0	0	0	3	11	0
1251	1998	Master	YOLO	48469.15	2	0	01-08-2023	56	672	131	184	155	88	298	8	2	4	9	3	0	0	0	0	0	0	3	11	0
9872	1985	Basic	Divorced	12848.12	2	2	09-11-2024	7	863	230	511	668	684	338	3	4	2	9	4	0	0	0	0	0	0	3	11	0
8306	1992	PhD	Absurd	57516.35	0	1	29-05-2025	51	889	394	172	452	823	388	0	6	9	3	2	0	0	0	0	0	0	3	11	0
4025	1992	Master	Divorced	72790.05	2	1	21-02-2024	17	280	151	887	618	4	989	8	1	7	5	5	0	0	0	0	0	0	3	11	0
5607	1967	PhD	Alone	51749.93	0	2	24-03-2023	30	909	501	522	283	356	473	4	2	9	5	2	0	0	0	0	0	0	3	11	0
2794	1979	2n Cycle	Single	34533.41	2	0	01-04-2023	21	421	981	908	187	342	615	9	3	9	4	7	0	0	0	0	0	0	3	11	0
5509	1975	PhD	Divorced	42303.09	1	0	20-05-2021	2	677	962	670	616	203	801	6	4	1	9	6	0	0	0	0	0	0	3	11	0
8047	1980	Master	Together	76548.7	1	2	09-08-2021	85	771	932	204	623	673	961	2	8	3	8	0	0	0	0	0	0	0	3	11	0
5866	1985	Master	Divorced	63649.44	0	1	23-11-2022	65	875	505	741	473	572	791	3	8	4	9	1	0	0	0	0	0	0	3	11	0
2233	1982	Graduation	Together	59600.4	0	0	06-11-2020	64	701	385	537	506	470	141	9	3	3	7	3	0	0	0	0	0	0	3	11	0
9596	1977	Master	Married	55346.19	0	1	16-05-2024	11	337	907	318	132	463	808	8	8	4	5	4	0	0	0	0	0	0	3	11	0
5031	1990	PhD	Single	40082.94	0	0	06-05-2022	92	265	532	158	270	496	169	9	3	9	3	9	0	0	0	0	0	0	3	11	0
6441	1971	Graduation	Single	46991.43	0	1	02-10-2024	54	802	964	277	621	701	12	0	1	3	3	3	0	0	0	0	0	0	3	11	0
7080	1960	Master	Absurd	48831.16	2	0	25-03-2021	4	354	966	901	72	836	668	4	9	2	8	3	0	0	0	0	0	0	3	11	0
7982	1968	Master	Alone	58243.61	1	1	20-02-2025	53	359	447	147	927	62	448	7	0	0	3	8	0	0	0	0	0	0	3	11	1
2650	1962	2n Cycle	YOLO	72633.78	2	2	13-04-2024	39	790	579	980	435	555	173	9	6	3	6	3	0	0	0	0	0	0	3	11	0
9137	1985	Graduation	Alone	66775.07	1	0	14-01-2022	49	216	125	777	857	238	673	6	3	8	5	3	0	0	0	0	0	0	3	11	0
5292	1968	2n Cycle	Widow	28709.23	2	2	19-03-2022	70	320	554	82	292	539	958	3	7	0	1	3	0	0	0	0	0	0	3	11	0
3132	1975	2n Cycle	Married	53359.92	2	0	01-02-2025	40	849	693	418	654	197	131	6	7	6	4	1	0	0	0	0	0	0	3	11	0
8233	1983	2n Cycle	Absurd	61051.45	2	0	12-01-2021	40	718	488	537	936	780	539	0	7	2	2	7	0	0	0	0	0	0	3	11	0
8909	1973	Basic	Alone	59282.9	0	0	01-02-2023	43	664	611	582	771	682	594	5	5	7	8	3	0	0	0	0	0	0	3	11	1
2623	1962	2n Cycle	Together	40561.49	1	1	11-09-2023	17	991	890	548	756	29	896	8	8	5	9	4	0	0	0	0	0	0	3	11	0
4842	1993	PhD	Married	93711.64	0	0	14-10-2023	40	692	445	391	436	665	931	2	3	0	0	7	0	1	1	1	0	0	3	11	1
6739	1992	Master	Single	30843.73	0	2	13-10-2022	84	211	469	132	995	208	874	3	4	9	9	3	0	0	0	0	0	0	3	11	0
7623	1983	Basic	YOLO	33752.17	2	1	05-04-2023	25	784	348	939	851	62	268	7	3	4	3	4	0	0	0	1	0	0	3	11	1
9278	1968	2n Cycle	YOLO	53503.93	1	1	03-04-2022	62	952	507	995	666	840	250	4	4	7	3	4	0	0	0	0	0	0	3	11	0
7314	1972	Master	Together	81752.05	1	0	23-02-2023	83	202	456	637	660	56	369	4	1	2	8	5	0	0	0	0	0	0	3	11	0
8290	1961	Graduation	Absurd	37457.08	1	1	05-03-2023	47	716	985	626	59	831	617	0	4	3	0	6	0	0	0	0	0	0	3	11	0
6045	1966	Graduation	Absurd	46012.57	1	0	09-08-2021	45	984	907	603	597	719	772	5	9	6	1	2	0	0	0	0	0	0	3	11	0
6244	1980	Master	Married	66159.41	0	2	28-03-2023	34	915	751	241	703	432	864	1	7	5	0	9	0	0	0	0	0	0	3	11	0
1611	1978	PhD	Single	49732.07	0	1	06-04-2022	3	895	384	450	326	307	525	0	8	6	0	2	0	0	0	0	0	0	3	11	0
6072	1984	Master	Alone	44980.94	1	1	06-12-2021	1	152	711	998	942	574	591	5	6	8	0	8	0	0	0	0	0	0	3	11	0
6557	1981	Master	Together	58484.49	0	2	18-11-2021	18	681	928	199	181	759	887	4	6	8	2	0	0	0	0	0	0	0	3	11	0
7444	1970	Basic	Together	54087.77	1	2	23-10-2023	45	428	447	718	798	465	505	4	5	1	3	9	0	1	0	0	0	0	3	11	0
7611	1992	Graduation	Single	65456.58	0	0	10-12-2020	81	752	627	116	784	652	671	8	1	2	9	7	0	0	0	0	0	0	3	11	0
3304	1991	Graduation	Together	69372.03	2	1	18-10-2022	77	286	114	218	766	604	177	9	9	3	1	9	0	0	0	0	0	0	3	11	0
8316	1980	2n Cycle	YOLO	54605.05	2	2	16-03-2021	23	756	451	304	433	106	666	9	9	5	0	2	0	0	0	0	0	0	3	11	0
2747	1998	Master	Alone	54375.99	1	1	24-04-2021	48	320	653	242	518	876	546	2	8	4	4	4	0	0	0	0	0	0	3	11	0
4698	1979	Master	Alone	53211.66	1	2	03-07-2021	61	435	118	291	637	599	258	0	4	5	5	2	0	0	0	0	0	0	3	11	0
4932	1967	PhD	Alone	57336.96	0	1	27-08-2021	60	591	92	975	82	300	259	7	5	7	1	9	0	0	0	0	0	0	3	11	0
3441	1996	Graduation	Single	50827.56	1	2	29-05-2025	75	495	909	793	27	619	134	4	0	1	2	0	0	0	0	0	0	0	3	11	0
7189	1968	PhD	Divorced	49990.87	1	1	16-11-2023	64	603	520	300	265	45	460	4	4	5	9	9	0	0	0	0	0	0	3	11	0
3807	1984	Basic	Divorced	67949.41	0	0	23-01-2024	54	148	584	828	282	76	488	7	5	8	2	4	0	0	0	0	0	0	3	11	0
1503	1984	2n Cycle	Absurd	72741.74	1	1	24-03-2023	84	541	537	683	396	728	642	7	9	4	1	7	0	0	1	1	0	0	3	11	0
8748	1992	PhD	Absurd	27386.71	1	0	10-04-2021	75	634	432	387	961	168	80	1	1	0	3	4	0	0	0	0	0	0	3	11	0
1274	1961	Graduation	YOLO	50150.32	2	0	29-05-2025	16	898	750	587	981	813	366	2	6	7	4	3	0	0	0	0	0	0	3	11	0
8061	1978	Basic	Together	39669.58	2	0	12-10-2021	79	481	873	208	762	128	58	9	3	3	7	8	1	0	0	0	0	0	3	11	0
5750	1979	Master	Alone	45335.43	2	1	29-11-2024	92	325	144	313	979	712	73	9	4	7	5	0	0	0	0	0	0	0	3	11	0
9458	1988	Basic	Together	56037.74	1	1	25-05-2024	16	938	67	616	699	707	238	0	2	3	8	4	0	0	0	0	0	0	3	11	0
4130	1965	PhD	Single	60041.58	0	0	12-09-2022	96	28	699	25	382	859	128	2	4	7	2	0	0	0	0	0	0	0	3	11	0
9912	1976	Graduation	Together	48318.1	2	2	03-05-2022	30	258	877	862	810	267	411	3	3	8	9	5	0	0	0	0	0	0	3	11	0
7730	1984	PhD	Widow	21299.89	1	1	03-08-2020	60	697	130	78	580	599	314	6	9	4	8	9	0	0	0	0	0	0	3	11	0
4827	1997	Master	Divorced	35524.32	2	1	31-05-2021	11	928	732	993	318	764	373	8	5	4	3	8	0	0	0	0	0	0	3	11	0
3191	1963	Master	Together	63447.5	0	1	13-07-2023	75	74	280	127	837	749	436	4	1	1	7	1	0	0	0	0	0	0	3	11	1
4100	1989	Graduation	Together	8893.6	0	1	22-10-2021	36	556	788	412	610	584	137	0	2	8	9	3	0	0	0	1	0	0	3	11	1
3939	1979	2n Cycle	Married	67811.41	0	0	27-01-2022	71	580	651	136	192	418	454	1	9	3	6	7	0	1	0	1	0	0	3	11	0
4937	1962	Basic	YOLO	57818.45	0	2	20-07-2023	88	497	565	333	226	869	614	9	0	2	6	2	0	0	0	0	0	0	3	11	0
1683	1982	Basic	Together	69742.64	0	2	11-02-2025	93	415	512	547	450	866	898	1	6	1	8	6	0	0	0	0	0	0	3	11	0
5633	1977	Master	Widow	47021.46	0	2	01-07-2021	93	878	639	387	181	160	902	8	8	2	9	6	1	0	0	0	0	0	3	11	0
1997	1985	PhD	Divorced	19078.92	1	2	07-11-2022	54	721	0	570	931	57	8	9	1	3	1	1	0	0	0	0	0	0	3	11	0
8929	1995	PhD	Married	56455.44	2	0	24-05-2023	41	750	684	229	326	383	231	6	6	8	4	9	0	0	0	0	0	0	3	11	0
2731	1967	2n Cycle	YOLO	69119.8	0	1	09-02-2021	46	339	941	420	604	884	610	1	2	5	2	3	0	0	0	0	0	0	3	11	0
2176	1976	PhD	Single	63870.83	2	1	28-09-2022	28	307	431	123	654	802	729	0	4	9	6	0	0	0	0	0	0	0	3	11	0
2346	1990	Basic	Absurd	40059.63	2	0	15-11-2022	40	703	390	87	202	509	964	4	5	4	2	7	0	0	0	0	0	0	3	11	1
7606	1996	PhD	Single	51301.42	1	1	27-07-2020	82	883	265	848	401	429	396	0	7	8	4	9	0	0	0	0	0	0	3	11	0
1744	1992	2n Cycle	Divorced	42007.46	0	0	20-06-2021	38	614	398	140	643	339	748	8	3	7	4	9	0	0	0	0	0	0	3	11	0
8720	1986	Basic	Absurd	37711.0	0	2	12-07-2025	3	240	807	915	471	577	733	2	1	5	1	8	0	0	0	0	0	0	3	11	0
5487	1963	PhD	Single	64330.83	1	0	15-07-2023	87	252	255	784	778	939	679	1	2	2	0	0	0	0	0	0	0	0	3	11	1
4794	1981	Basic	YOLO	32037.02	1	1	25-05-2022	49	935	394	50	645	25	881	5	7	6	5	6	0	0	0	0	0	0	3	11	0
7526	1985	Master	Widow	36592.75	1	1	07-01-2022	16	219	951	986	889	809	573	2	6	9	0	0	0	1	1	1	0	0	3	11	1
8030	1991	Master	Together	33439.62	1	1	10-07-2024	65	396	173	566	178	588	317	4	5	5	8	0	0	0	0	0	0	0	3	11	1
4847	1983	Master	Divorced	27646.29	1	2	25-11-2024	9	985	44	928	697	797	998	9	4	7	9	8	0	1	0	0	0	0	3	11	0
3245	1994	PhD	Absurd	52196.21	2	0	10-12-2024	24	335	854	404	955	371	506	7	4	5	4	9	0	0	0	0	0	1	3	11	0
2527	1996	2n Cycle	Married	67422.55	1	0	07-03-2021	25	728	140	336	17	927	521	9	0	9	0	9	1	0	0	0	1	0	3	11	0
7121	1991	Basic	Together	47226.85	0	1	03-06-2023	43	713	538	661	462	35	745	1	5	3	7	5	0	0	0	0	0	0	3	11	0
7098	1966	Graduation	Single	27413.78	0	0	21-10-2022	10	28	744	664	834	530	86	4	8	9	0	0	0	0	0	0	0	0	3	11	0
9413	1992	Master	Single	62599.17	1	1	20-07-2023	29	493	720	962	912	789	778	7	7	6	3	6	0	0	0	0	0	0	3	11	0
6867	1990	Master	Married	75285.53	1	0	13-02-2023	45	958	49	730	608	832	715	0	9	6	6	2	0	0	0	0	0	0	3	11	0
1693	1971	Graduation	Widow	40306.37	1	2	29-06-2025	57	997	60	730	545	824	317	9	0	7	3	9	0	0	1	0	0	0	3	11	0
1485	1970	Graduation	YOLO	42821.69	1	2	30-10-2022	20	723	242	365	925	266	332	9	5	1	4	3	0	0	0	0	0	0	3	11	0
4238	1983	PhD	YOLO	57734.91	1	0	26-07-2023	29	501	268	907	402	793	359	3	2	5	6	3	0	0	0	0	0	0	3	11	0
6816	1967	Basic	Married	74328.11	0	2	12-02-2023	82	153	139	910	392	431	240	4	5	2	3	7	0	0	0	0	0	0	3	11	0
1982	1991	Master	Divorced	42202.49	2	2	26-03-2021	68	991	156	997	935	18	55	9	8	7	4	0	0	0	0	0	0	0	3	11	0
6351	1997	2n Cycle	Married	30013.25	1	2	18-09-2024	65	230	596	979	299	338	109	2	5	3	6	7	0	0	0	0	0	0	3	11	0
1079	1981	PhD	Single	59471.28	1	1	06-12-2020	99	101	595	853	350	139	48	1	7	3	0	8	0	1	1	0	0	0	3	11	1
3627	1993	PhD	Widow	61986.02	1	0	01-07-2021	9	826	275	257	186	66	754	2	5	1	2	6	0	0	0	0	0	0	3	11	0
3944	1978	2n Cycle	Widow	50091.97	0	0	17-11-2020	20	176	30	387	346	823	15	4	5	5	0	0	0	0	0	0	0	0	3	11	0
8865	1979	2n Cycle	Alone	41628.0	0	1	20-01-2025	78	692	7	44	622	529	72	6	6	5	2	6	0	0	0	0	0	0	3	11	0
3018	1973	2n Cycle	Married	64915.68	2	1	20-09-2020	26	983	791	268	408	368	883	1	9	0	1	5	0	0	0	0	0	0	3	11	0
9093	1992	Graduation	Divorced	57920.54	2	2	07-07-2025	68	926	714	310	758	260	201	6	3	7	4	4	0	0	0	0	0	0	3	11	0
7521	1969	Master	Single	38473.47	2	0	28-08-2022	79	231	934	671	70	623	92	5	7	2	9	4	1	0	0	0	0	0	3	11	0
9613	1975	Graduation	Together	50736.42	2	1	27-06-2022	25	11	32	277	820	919	648	6	3	0	4	0	0	0	0	0	0	0	3	11	0
5100	1963	Master	YOLO	29724.39	0	2	06-10-2020	83	185	809	856	943	973	32	6	6	9	9	5	0	0	0	0	0	0	3	11	0
6082	1986	Graduation	YOLO	60288.36	2	0	16-02-2024	32	760	654	474	326	626	599	8	0	0	8	3	0	0	0	0	0	0	3	11	0
7188	1987	Basic	YOLO	46066.5	1	2	06-07-2023	49	931	451	566	211	677	418	6	8	0	7	0	0	0	0	0	0	0	3	11	0
1445	1975	Master	Widow	43464.34	0	0	27-08-2021	50	265	448	144	308	578	202	5	9	4	2	7	0	0	0	0	0	0	3	11	0
3133	1992	PhD	YOLO	49506.88	0	2	28-01-2022	84	901	927	965	107	766	550	9	8	4	0	7	0	0	0	0	0	0	3	11	0
